Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.395,0.195,1.741%,306297600.00,Gibraltar,,25634,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.935,0.1376,17.256%,53181951.00,Gibraltar,,64666,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.39,-1.46,-7.745%,5141971315.00,United States,2021,27903331,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,0.01,0.08%,0.00,,2011,37603,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.34,-0.015,-0.145%,0.00,,2021,8289,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.88,0.04,0.312%,617209600.00,Brazil,2019,73769,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.74,-0.12,-2.048%,1564597599.00,Canada,,3061062,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,25,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.09,0.005,0.461%,40763951.00,United States,2017,61751,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.60,-0.05,-3.03%,100561437.00,Hong Kong,2019,157928,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.024,-0.036,-60.00%,1429848.00,Hong Kong,2019,2900,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.83,0.06,0.049%,9193358378.00,United States,,484776,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.02,0.215%,0.00,United States,2006,87817,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.64,0.0061,0.962%,24288807.00,,2018,11574,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.99,-0.05,-2.451%,694263158.00,United States,2000,12259547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2139,0.0139,6.95%,189865.00,United States,2021,1064148,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.36,-0.09,-0.723%,4877596407.00,Canada,2015,1273849,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7992,0.0101,1.28%,39993441.00,United States,2020,28423,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.07,0.01,16.667%,677040899.00,United States,2020,500,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.87,-0.73,-2.744%,1437875063.00,United States,2013,223612,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.77,-0.22,-1.048%,8608429036.00,,2021,1544226,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.134,0.0046,3.555%,8762951.00,United States,2016,1271445,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.59,0.14,0.093%,1626642761.00,United States,,29542,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.47,0.24,0.951%,,United States,,569,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.0751,-0.307%,,United States,,3824,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9077,0.3077,1.304%,,United States,,2108,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.75,-0.1385,-0.633%,,United States,,6166,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.02,0.19,0.912%,,United States,,1433,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.76,-0.01,-0.565%,50848257.00,Hong Kong,2018,1314,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.06,0.617%,5832020480.00,United States,2008,13677234,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.87,0.05,0.229%,13028221440.00,United States,,7692,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.0842,-0.0558,-0.252%,10786660296.00,United States,,5058,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.07,0.276%,12388321807.00,United States,,11669,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.29,0.04,0.18%,10887179884.00,United States,,8640,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.84,0.13,0.628%,10162140240.00,United States,,17480,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.00,0.16,0.297%,3202756794.00,Bermuda,2004,172340,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.13,-0.53,-1.371%,14742479334.00,United States,2015,439843,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.24,-0.0057,-2.32%,4445010.00,Canada,2021,428496,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,-0.0001,-0.25%,0.00,Canada,2021,1051,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.55,0.10,1.058%,1045239736.00,Luxembourg,2011,691857,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.48,-0.0975,-2.725%,68834.00,United States,2014,21800,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.09,0.04,0.661%,230173432.00,United States,2018,244839,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.62,0.15,0.859%,2357556000.00,,2021,138476,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.19,-6.05,-13.675%,511586939.00,United States,,382555,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.88,0.49,0.677%,1846494822.00,United States,,107928,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.30,-0.11,-1.057%,1381976153.00,United States,2018,994223,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.345,0.0247,7.712%,7890150.00,China,2017,584801,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,-0.02,-0.169%,802361775.00,United States,2013,152255,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.06,-0.263%,,United States,,2826,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.18,1.87,603.226%,61127200.00,Australia,2021,128194829,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.93,-0.0102,-0.041%,,Bermuda,,14786,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.5516,0.1177,0.606%,,Bermuda,,8832,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.31,0.04,0.208%,,Bermuda,,12896,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,Cayman Islands,2022,105,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0011,-0.0004,-26.667%,0.00,Cayman Islands,2022,101,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.19,-0.04,-0.946%,144534565.00,United States,2003,438512,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.31,-0.435,-2.451%,,United States,,2381,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.08,0.72,4.688%,,United States,,3820,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.87,0.40,2.429%,,United States,,3491,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.1501,-0.4699,-3.008%,,United States,,1718,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.16,0.46,2.93%,,United States,,572,,
AI,C3.ai Inc. Class A Common Stock,$36.99,0.77,2.126%,4150637691.00,,2020,28388620,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.143,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,-0.03,-0.123%,0.00,United States,2015,2160,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.01,-0.081%,0.00,,2013,42413,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.88,0.25,0.441%,49003583750.00,United States,,3593509,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.67,-0.12,-0.484%,,United States,,13674,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.96,-0.0135,-1.387%,41788800.00,China,2019,3122,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.772,0.0018,0.234%,33473007.00,China,2018,18124,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5016,0.0473,10.412%,19908510.00,United States,1997,259088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.29,-0.29,-2.741%,0.00,United States,2022,1020,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,-0.0166,-21.671%,0.00,United States,2022,5710,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7298,0.0098,1.361%,14625874.00,United States,,3914,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.225,-0.0908,-28.752%,4509210.00,United States,,285,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.85,-0.75,-0.819%,2831565649.00,United States,,61323,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.56,0.11,1.053%,33757933.00,United States,2014,315,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.58,-0.13,-0.734%,603714288.00,,2019,90076,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.42,-0.02,-0.269%,262436682.00,United States,2021,686966,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.18,0.22,0.40%,1901233356.00,United States,,219036,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.75,0.34,0.934%,5479541020.00,,2020,901450,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.00,-0.13,-2.121%,62444016.00,United States,2016,2639,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.41,-0.24,-6.575%,11114441.00,United States,,52081,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.01,0.04,0.502%,454847594.00,United States,2021,131325,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.29,-0.40,-1.499%,74128861.00,United States,,1096,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.00,0.0301,0.137%,0.00,United States,,1302,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.74,-0.60,-0.443%,5208256668.00,United States,,106325,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,-0.01,-0.943%,37817082.00,,2018,9457,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.56,-0.01,-0.117%,1283359412.00,United States,1994,545075,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.59,-0.01,-0.179%,0.00,China,2023,69406,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$125.52,-0.21,-0.167%,6642626222.00,United States,2004,325476,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.17,0.02,0.099%,0.00,United States,2020,6722,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.87,2.03,0.991%,44285722350.00,United States,,548889,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.04,-0.49,-0.899%,4364210470.00,United States,,1233126,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.85,0.10,1.739%,137507099.00,United States,2015,71256,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.35,0.00,0.00%,0.00,United States,2017,2573,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4828,-0.0123,-2.484%,62309086.00,,2021,289683,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.48,-0.14,-0.151%,14075651595.00,United States,1999,1362688,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.70,-0.02,-2.778%,2716000.00,United Kingdom,2022,63622,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,234269432.00,United States,2014,961669,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.42,0.27,23.478%,110982185.00,United States,2021,7233134,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.58,-0.42,-3.231%,,Chile,,369,,
AKO/B,Embotelladora Andina S.A.,$15.56,-0.0802,-0.513%,,Chile,,21871,,
AKR,Acadia Realty Trust Common Stock,$14.41,0.02,0.139%,1371405233.00,United States,,503196,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.49,0.83,1.607%,2629065475.00,United States,2019,431008,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.19,-0.24,-6.997%,228532075.00,United States,,406830,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.156,-0.006,-3.704%,15774720.00,United Kingdom,,791273,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.3651,-0.0151,-3.972%,33040999.00,United States,,195297,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.37,0.09,1.705%,206237895.00,United States,2021,642909,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.58,-0.12,-0.288%,4616021080.00,United States,2011,586294,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.93,0.0001,0.00%,,United States,,5437,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.36,0.01,0.426%,7788000.00,Israel,2018,21555,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$220.50,0.88,0.401%,25864515936.00,United States,,1492582,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$2.08,-0.04,-1.887%,21141759.00,United States,,7942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.04,0.12,0.152%,38871872000.00,Switzerland,2019,656845,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.54,-0.01,-0.095%,0.00,,2021,87304,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.24,-0.06,-0.228%,199560159.00,United States,,22199,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.00,0.00%,0.00,United States,2023,122,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.09,-0.80,-6.728%,649611722.00,United States,2014,1358081,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.40,-0.56,-0.904%,3519211917.00,United States,,223655,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.28,-0.07,-0.952%,606800944.00,United States,2019,327410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.79,-0.37,-1.931%,1364036995.00,United States,,420291,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.30,-2.25,-1.226%,2171790343.00,United States,,43004,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.85,-0.65,-1.646%,7449758129.00,United States,2020,830444,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.44,-2.32,-0.756%,23294820562.00,United States,2001,484571,Health Care,Industrial Specialties
